            Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1. Estimated resident population, Statistical Areas Level 2 (ASGS2021), Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,ERP at 30 June,,,,,,,,,,,,,,,,,,,,,,Change,,,,
,,,,,,,,,,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,,2011-2021,,,Area,Population density 2021
S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,,no.,%,,km2,persons/km2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041566,Bellbird Park,4103,4106,4134,4194,4238,4281,4445,4518,4755,4946,5165,5459,5812,6245,6597,6990,7486,7950,8602,8959,9339,,4174,80.8,,6.5,1434.9
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31101,Beaudesert,311011305,Beaudesert,9977,10205,10449,10741,11063,11314,11566,11807,12223,12512,12705,12933,13283,13747,13953,14196,14429,14622,14705,14880,14913,,2208,17.4,,1628.0,9.2
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31102,Beenleigh,311021306,Beenleigh,7800,7950,8055,8150,8271,8337,8324,8347,8380,8421,8532,8524,8528,8518,8515,8512,8523,8534,8567,8575,8558,,26,0.3,,7.7,1115.5
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31102,Beenleigh,311021307,Eagleby,8385,8437,8647,8927,9098,9379,9820,10436,11131,11842,12316,12753,13136,13431,13596,13868,13939,13927,14061,14049,13813,,1497,12.2,,13.8,999.8
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31102,Beenleigh,311021308,Edens Landing - Holmview,5143,5416,5573,5660,5897,6128,6186,6318,6468,6628,6765,6905,7133,7388,7535,7725,8022,8469,8961,9384,9695,,2930,43.3,,6.6,1466.3
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31102,Beenleigh,311021309,Mount Warren Park,5494,5554,5629,5724,5896,6029,5987,5964,5944,5918,5879,5905,5915,5912,5936,5960,6001,5968,5896,5919,5807,,-72,-1.2,,4.2,1377.1
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31102,Beenleigh,311021310,Wolffdene - Bahrs Scrub,4163,4331,4560,4766,4920,5035,5088,5161,5282,5341,5479,5768,5953,6065,6195,6327,6562,6848,7391,8255,9132,,3653,66.7,,27.8,328.1
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,311031311,Boronia Heights - Park Ridge,11082,11102,11136,11269,11284,11670,11733,11886,11961,12091,12145,12417,12537,12632,12680,12683,13417,14339,15961,17719,19553,,7408,61.0,,32.0,612.0
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,311031312,Browns Plains,5564,5521,5511,5521,5478,5636,5909,6188,6338,6501,6890,7087,7310,7491,7601,7700,7811,7881,8087,8142,8285,,1395,20.2,,7.3,1130.4
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,311031313,Chambers Flat - Logan Reserve,3228,3332,3402,3518,3624,3760,3801,3849,3873,3897,3901,4143,4389,4622,4893,5245,5738,6265,6941,7962,9003,,5102,130.8,,36.3,248.0
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,311031314,Crestmead,9126,9237,9426,9701,10041,10449,10947,11263,11531,11584,11559,11764,11957,12077,12187,12383,12393,12399,12404,12402,12386,,827,7.2,,7.0,1777.6
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,311031315,Greenbank Military Camp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,,40.6,0.0
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,311031316,Hillcrest,7140,7171,7241,7309,7277,7261,7422,7499,7647,7775,8020,8083,8264,8393,8444,8457,8628,8728,8836,8952,8966,,946,11.8,,9.4,955.9
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,311031317,Marsden,8487,8611,8640,8693,8977,9346,9627,10097,10708,10984,11759,12556,13328,13858,14378,14968,15407,15843,16070,16189,16345,,4586,39.0,,6.9,2363.1
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,311031318,Munruben - Park Ridge South,4479,4601,4661,4754,4787,4811,4809,4799,4793,4784,4753,4782,4770,4760,4752,4779,4745,4699,4638,4561,4480,,-273,-5.7,,20.8,215.7
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,311031319,Regents Park - Heritage Park,12305,12891,13595,14040,14195,14579,15044,15507,15968,16196,16098,16333,16411,16455,16466,16539,16609,16573,16541,16490,16362,,264,1.6,,9.4,1743.4
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31104,Jimboomba,311041322,Logan Village,5271,5425,5522,5657,5753,5831,5800,5843,5944,6002,6025,6099,6396,6584,6890,7225,7477,7795,8240,8470,8695,,2670,44.3,,74.3,117.0
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31104,Jimboomba,311041567,Flagstone (East) - Riverbend,2377,2729,2991,3282,3735,3937,4234,4508,4718,4846,5067,5314,5499,5729,5944,6218,6327,6440,6565,6636,6714,,1647,32.5,,28.9,232.2
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31104,Jimboomba,311041568,Flagstone (West) - New Beith,1654,2032,2384,2821,3130,3423,3838,4419,4892,5298,5729,6066,6326,6584,6720,6805,7114,7554,8281,9313,10186,,4457,77.8,,185.8,54.8
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31104,Jimboomba,311041569,Greenbank - North Maclean,5278,5433,5647,5864,5998,6015,6109,6158,6225,6285,6358,6384,6417,6446,6462,6484,6631,6752,6913,7198,7721,,1363,21.4,,72.7,106.2
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31104,Jimboomba,311041570,Jimboomba - Glenlogan,10144,10636,11072,11614,12016,12369,12946,13434,14053,14367,14695,14917,15078,15091,15595,16156,16537,16982,17382,17806,18364,,3669,25.0,,181.7,101.1
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31104,Jimboomba,311041571,Yarrabilba,435,434,430,434,430,427,436,442,453,453,459,1197,1935,2682,3428,4186,5611,7274,8984,10215,10928,,10469,2280.8,,39.1,279.7
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31105,Loganlea - Carbrook,311051323,Bethania - Waterford,5188,5304,5360,5414,5677,5974,6329,6768,7748,8355,8804,9436,9781,10192,10647,11225,11686,11990,12083,12187,12305,,3501,39.8,,12.6,974.3
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31105,Loganlea - Carbrook,311051324,Cornubia - Carbrook,7477,7673,7824,7962,8019,8166,8217,8253,8288,8332,8372,8434,8443,8499,8675,8815,9000,9067,9146,9223,9186,,814,9.7,,37.5,244.7
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31105,Loganlea - Carbrook,311051325,Loganholme - Tanah Merah,9651,10010,10105,10184,10255,10263,10355,10506,10709,10899,11137,11315,11367,11405,11452,11543,11577,11562,11627,11696,11755,,618,5.5,,13.3,885.0
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31105,Loganlea - Carbrook,311051326,Loganlea,7047,7186,7492,8034,8371,8554,8801,9056,9263,9491,9666,9893,10212,10404,10553,10875,11054,11442,11596,11856,11991,,2325,24.1,,11.3,1060.5
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31105,Loganlea - Carbrook,311051327,Shailer Park,10997,11143,11258,11391,11493,11583,11613,11631,11666,11693,11728,11800,11942,12010,12038,12084,12112,12164,12243,12253,12255,,527,4.5,,8.0,1526.9
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31105,Loganlea - Carbrook,311051328,Waterford West,5627,5837,5891,5903,6038,6202,6569,6899,7014,7107,7248,7332,7387,7401,7461,7523,7665,7652,7804,7846,7927,,679,9.4,,5.9,1333.5
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,311061329,Daisy Hill,6267,6274,6271,6249,6229,6234,6224,6244,6305,6414,6502,6704,6806,6924,6934,6932,6972,6969,7045,7045,6985,,483,7.4,,9.0,777.9
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,311061330,Kingston (Qld),9348,9448,9493,9539,9610,9676,9778,10002,10308,10413,10572,10636,10881,10914,10799,10730,10728,10692,10752,10685,10550,,-22,-0.2,,6.8,1550.1
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,311061331,Logan Central,5692,5798,5868,5949,6063,6174,6111,6157,6271,6279,6431,6468,6597,6593,6485,6440,6530,6575,6562,6545,6465,,34,0.5,,5.1,1259.4
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,311061332,Rochedale South - Priestdale,15189,15251,15316,15295,15385,15482,15512,15551,15594,15618,15653,15751,15823,15882,15949,16005,16047,16063,16003,15928,15658,,5,0.0,,13.0,1203.4
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,311061333,Slacks Creek,9970,9989,9991,10053,10084,10134,10235,10332,10462,10694,10810,10882,10988,10996,10887,10837,10767,10646,10661,10622,10566,,-244,-2.3,,8.3,1272.2
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,311061334,Springwood,9386,9399,9351,9347,9355,9359,9303,9282,9269,9295,9322,9360,9370,9441,9472,9601,9716,9854,9958,9985,9968,,646,6.9,,6.2,1620.8
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,311061335,Underwood,3216,3497,3846,4180,4437,4680,4823,5038,5208,5346,5580,5768,6112,6357,6616,6670,6766,6840,6842,6921,6914,,1334,23.9,,4.2,1651.3
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,311061336,Woodridge,11741,11863,11888,11957,12082,12213,12480,12791,12958,13040,13220,13198,13554,13411,13157,13011,13111,13215,13267,13369,13222,,2,0.0,,4.7,2831.3
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31201,Bowen Basin - North,312011337,Bowen,8060,8189,8257,8355,8410,8518,8646,8801,8952,9044,9133,9409,9533,9471,9381,9251,9366,9480,9657,9872,10015,,882,9.7,,52.6,190.3
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31201,Bowen Basin - North,312011338,Broadsound - Nebo,8392,8544,8757,8905,9324,9593,9777,9946,10094,10126,10130,10192,10168,9827,9302,8745,8613,8470,8533,8722,8877,,-1253,-12.4,,27991.4,0.3
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31201,Bowen Basin - North,312011339,Clermont,3270,3284,3316,3289,3256,3212,3338,3409,3554,3684,3856,3961,3965,3884,3821,3753,3755,3798,3844,3911,3933,,77,2.0,,27669.9,0.1
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31201,Bowen Basin - North,312011340,Collinsville,4111,4151,4156,4159,4144,4156,4160,4152,4176,4158,4106,4082,3982,3808,3664,3496,3448,3522,3640,3813,3936,,-170,-4.1,,21092.2,0.2
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31201,Bowen Basin - North,312011341,Moranbah,6507,6762,6977,7037,7205,7567,7903,8277,8589,8848,9202,9191,9151,9075,9050,9045,9121,9271,9421,9547,9616,,414,4.5,,3046.6,3.2
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021342,Andergrove - Beaconsfield,12738,12889,12996,13318,13861,14349,14462,14572,14668,14743,14835,14949,15099,15196,15222,15229,15332,15518,15707,15997,16122,,1287,8.7,,17.6,918.3
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021343,East Mackay,3279,3386,3497,3568,3674,3771,3746,3734,3762,3767,3755,3769,3763,3689,3637,3629,3640,3656,3697,3769,3792,,37,1.0,,4.6,821.3
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021344,Eimeo - Rural View,5423,5795,6075,6426,6871,7301,7952,8554,9117,9644,10201,10821,11670,12240,12538,12619,12781,12967,13212,13515,13738,,3537,34.7,,22.0,623.5
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021345,Eungella Hinterland,0,0,0,0,0,0,0,0,0,0,4,6,9,11,14,16,15,13,12,10,9,,5,125.0,,2048.8,0.0
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021346,Mackay,3397,3507,3579,3680,3787,3917,3919,3973,4043,4106,4212,3993,3897,3861,3820,3793,3876,3940,3977,4021,4080,,-132,-3.1,,4.0,1026.9
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021347,Mackay Harbour,84,157,239,295,350,396,457,493,518,536,539,544,558,548,544,537,559,573,589,602,620,,81,15.0,,10.2,61.0
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021348,Mount Pleasant - Glenella,6717,7132,7646,8146,8832,9485,9886,10209,10632,10862,11074,11035,11017,10972,10952,10941,11098,11237,11446,11533,11673,,599,5.4,,56.3,207.5
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021349,North Mackay,5659,5795,5916,6116,6323,6670,6745,6817,6881,6934,6989,6962,6855,6666,6412,6125,6032,6088,6110,6254,6342,,-647,-9.3,,9.7,655.0
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021350,Ooralea - Bakers Creek,2954,2984,3033,3091,3175,3260,3328,3498,3728,3930,4230,4427,4806,4955,5071,5174,5373,5513,5608,5794,6009,,1779,42.1,,48.7,123.4
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021351,Pioneer Valley,4997,5034,5026,5054,5138,5345,5640,6028,6530,6910,7234,7577,8003,8166,8316,8325,8377,8491,8675,8827,8993,,1759,24.3,,1184.2,7.6
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021352,Sarina,9620,9848,10062,10314,10660,10969,11115,11372,11539,11690,11857,12029,12096,12031,11850,11766,11629,11581,11637,11852,11974,,117,1.0,,1439.6,8.3
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021353,Seaforth - Calen,7079,7307,7479,7591,7834,8050,8216,8372,8471,8519,8587,8624,8555,8487,8396,8237,8154,8104,8099,8153,8245,,-342,-4.0,,2104.1,3.9
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021354,Shoal Point - Bucasia,3426,3604,3818,4104,4389,4583,4802,4910,5129,5291,5470,5790,5822,5884,5890,5877,5914,5989,6026,6133,6155,,685,12.5,,17.9,344.7
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021355,Slade Point,3782,3814,3824,3864,3905,3951,3974,4001,4009,3998,3982,3906,3802,3678,3534,3392,3384,3349,3337,3416,3495,,-487,-12.2,,8.9,393.0
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021356,South Mackay,7194,7161,7143,7170,7189,7234,7296,7396,7481,7557,7636,7613,7440,7243,7040,6843,6744,6751,6822,6932,6978,,-658,-8.6,,6.9,1012.6
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021357,Walkerston - Eton,6919,7038,7188,7332,7579,7849,8000,8162,8329,8497,8595,8675,8765,8767,8606,8463,8411,8352,8353,8410,8527,,-68,-0.8,,624.2,13.7
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021358,West Mackay,6069,6103,6121,6216,6334,6437,6488,6553,6618,6685,6760,6775,6721,6522,6450,6252,6238,6314,6358,6394,6431,,-329,-4.9,,5.8,1110.5
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31203,Whitsunday,312031359,Airlie - Whitsundays,8192,8504,8737,8962,9400,9804,10102,10419,10646,10816,10982,11605,12132,12583,12996,13375,13799,14115,14329,14678,14775,,3793,34.5,,304.1,48.6
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31203,Whitsunday,312031360,Cape Conway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,,295.4,0.0
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31203,Whitsunday,312031361,Proserpine,7033,7152,7341,7501,7652,7777,7851,7965,8064,8122,8195,8301,8466,8500,8468,8416,8486,8563,8684,8812,8934,,739,9.0,,2074.7,4.3
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31301,Bribie - Beachmere,313011362,Beachmere - Sandstone Point,9304,9732,10051,10478,10956,11495,12108,12722,13175,13521,13846,14255,14620,14929,15053,15313,15594,15952,16218,16455,16684,,2838,20.5,,110.1,151.5
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31301,Bribie - Beachmere,313011363,Bribie Island,14609,14984,15350,15692,15826,16194,16513,16809,17220,17484,17609,17948,18114,18250,18344,18569,18899,19335,19815,20370,20820,,3211,18.2,,145.4,143.2
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31302,Caboolture,313021364,Burpengary - East,2834,2951,3148,3359,3476,3572,3596,3678,3744,3778,3772,3792,3894,3931,4022,4093,4383,4747,5317,6009,6743,,2971,78.8,,27.2,247.9
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31302,Caboolture,313021366,Caboolture - South,11495,11658,12156,12634,12903,13236,14472,15601,16953,18219,19281,19890,20211,20528,20743,20998,21691,22349,22995,23662,24123,,4842,25.1,,14.0,1726.0
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31302,Caboolture,313021367,Elimbah,2727,2855,3036,3208,3346,3458,3573,3616,3779,3810,3813,3868,3934,3982,4041,4054,4071,4097,4173,4307,4349,,536,14.1,,101.2,43.0
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31302,Caboolture,313021368,Morayfield - East,4885,5004,5279,5629,5875,6098,6282,6561,6909,7187,7384,7752,8094,8332,8528,8714,9111,9494,9939,10531,11259,,3875,52.5,,8.5,1321.0
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31302,Caboolture,313021369,Wamuran,2722,2803,2887,3015,3137,3227,3268,3331,3471,3603,3687,3748,3772,3838,3963,4049,4110,4189,4244,4249,4281,,594,16.1,,89.4,47.9
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31302,Caboolture,313021572,Caboolture - East,6982,7044,7018,7228,7595,7846,8355,9244,9936,10939,11836,12954,13958,14828,15629,16461,16918,17421,17865,18037,18118,,6282,53.1,,49.9,363.4
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31302,Caboolture,313021573,Caboolture - West,9179,9345,9543,9874,10144,10383,10535,10778,10973,11101,11157,11291,11320,11271,11211,11217,11473,11683,11978,12220,12351,,1194,10.7,,24.6,502.3
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31303,Caboolture Hinterland,313031370,Kilcoy,4029,4106,4117,4149,4241,4317,4390,4532,4748,4885,5006,5062,5203,5354,5438,5535,5636,5679,5752,5800,5864,,858,17.1,,2863.3,2.0
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31303,Caboolture Hinterland,313031371,Woodford - D`Aguilar,5598,5699,5762,5948,6066,6323,6285,6349,6508,6610,6678,6962,7335,7659,7922,8086,8376,8494,8670,8947,9244,,2566,38.4,,525.0,17.6
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31304,Narangba - Burpengary,313041372,Burpengary,11374,11538,11528,11758,11942,12121,12142,12510,12791,13186,13343,13527,13566,13751,14093,14426,14774,15142,15695,16279,16793,,3450,25.9,,22.3,751.9
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31304,Narangba - Burpengary,313041373,Deception Bay,16838,17327,17985,19144,20268,20717,21438,21828,22092,22368,22451,22617,22717,22818,22936,23087,23215,23201,23345,23316,23125,,674,3.0,,31.9,725.4
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31304,Narangba - Burpengary,313041374,Morayfield,4211,4268,4378,4565,4672,4827,4858,4886,4917,4953,4980,4955,5015,5001,4967,4962,5015,5165,5383,5697,5942,,962,19.3,,24.9,238.3
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31304,Narangba - Burpengary,313041375,Narangba,8031,8677,9775,10991,12131,12886,14063,15108,15896,16377,16695,17254,17839,18269,18632,19149,19623,20301,20723,21061,21328,,4633,27.8,,37.7,565.6
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31304,Narangba - Burpengary,313041376,Upper Caboolture,2165,2236,2314,2423,2528,2603,2650,2716,2753,2752,2731,2833,2928,2986,3034,3098,3123,3170,3206,3251,3291,,560,20.5,,55.6,59.2
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31305,Redcliffe,313051377,Clontarf,7859,7807,7776,7762,7723,7703,7696,7785,7918,8094,8155,8190,8286,8360,8407,8456,8485,8544,8496,8535,8498,,343,4.2,,6.3,1347.2
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31305,Redcliffe,313051378,Margate - Woody Point,10608,10599,10593,10620,10666,10739,10955,11127,11291,11462,11566,11666,11690,11792,11844,12035,12176,12083,12037,12118,12136,,570,4.9,,4.3,2835.1
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31305,Redcliffe,313051379,Redcliffe,8248,8445,8610,8730,8919,9008,9079,9047,9134,9206,9449,9799,10023,10231,10269,10507,10524,10544,10559,10572,10567,,1118,11.8,,4.2,2526.3
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31305,Redcliffe,313051380,Rothwell - Kippa-Ring,12712,13112,13501,13694,13896,14153,14780,15678,16271,16762,17180,17176,17263,17457,17713,17717,17849,17836,17733,17747,17702,,522,3.0,,15.4,1150.2
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31305,Redcliffe,313051574,Moreton Island,192,196,214,225,242,258,282,298,301,302,309,326,337,355,372,384,366,350,335,320,314,,5,1.6,,175.3,1.8
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31305,Redcliffe,313051575,Scarborough - Newport,9860,10013,10274,10316,10500,10691,11084,11295,11606,11697,11651,11914,12112,12199,12317,12351,12682,13099,13794,14649,15463,,3812,32.7,,8.1,1906.2
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31401,The Hills District,314011382,Albany Creek,15143,15683,16019,16011,16164,16363,16386,16383,16389,16419,16458,16389,16388,16299,16259,16357,16402,16503,16606,16697,16686,,228,1.4,,9.8,1705.8
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31401,The Hills District,314011383,Cashmere,6617,7337,8461,9133,9922,10741,12008,12979,14302,15200,15868,16649,17313,18094,18772,19474,19684,19861,19965,20073,20056,,4188,26.4,,45.2,443.4
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31401,The Hills District,314011384,Dayboro,5554,5700,5946,6157,6532,6773,7225,7417,7695,7810,7892,8039,8178,8315,8481,8756,8895,8982,9093,9260,9317,,1425,18.1,,406.8,22.9
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31401,The Hills District,314011385,Eatons Hill,5388,5807,6439,6871,7258,7431,7556,7772,8031,8169,8255,8290,8299,8278,8282,8245,8220,8157,8039,7955,7921,,-334,-4.0,,9.1,869.9
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31401,The Hills District,314011386,The Hills District,22002,22336,22645,22711,22759,22782,22879,23019,23193,23353,23530,23794,23919,23972,24058,24226,24358,24534,24673,24806,24782,,1252,5.3,,31.6,783.7
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31401,The Hills District,314011387,Samford Valley,8561,8905,9437,9719,10005,10284,10641,10908,11101,11176,11273,11444,11638,11783,11857,12106,12299,12414,12434,12566,12572,,1299,11.5,,166.1,75.7
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31402,North Lakes,314021389,Murrumba Downs - Griffin,5840,6187,6823,7481,8134,8457,9173,9828,10422,11179,12041,13239,14364,15477,16718,18181,19286,20643,21754,22679,23553,,11512,95.6,,22.5,1045.9
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31402,North Lakes,314021576,Dakabin,694,823,967,1097,1183,1216,1250,1320,1375,1390,1490,1912,2352,2790,3243,3671,3992,4350,4740,5050,5361,,3871,259.8,,5.6,963.0
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31402,North Lakes,314021577,Kallangur,15059,15054,15159,15573,15679,16093,16611,17460,18541,19180,19521,19718,19861,20067,20444,21085,21395,21619,21945,22111,22203,,2682,13.7,,11.1,2005.7
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31402,North Lakes,314021578,Mango Hill,1995,2170,2278,2429,2548,2582,2900,3274,3441,4035,4431,5281,6077,6983,7904,8788,10394,12031,13254,14433,15221,,10790,243.5,,15.4,991.1
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31402,North Lakes,314021579,North Lakes,633,1667,2766,4062,5420,6575,8656,10484,12434,13830,15363,16723,17955,19385,21092,22551,22768,23054,23321,23556,23494,,8131,52.9,,11.8,1990.3
